num,name,p_np,standardised_smiles,Identifier
612.0,etaqualone,1.0,CCc1ccccc1-n1c(C)nc2ccccc2c1=O,[610]
300.0,Pyrimethamine,1.0,CCc1nc(=N)[nH]c(N)c1-c1ccc(Cl)cc1,[298]
1215.0,etoperidone,1.0,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC,[1211]
1408.0,nefazodone,1.0,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,[1404]
1824.0,ethotoin,1.0,CCn1c(O)nc(-c2ccccc2)c1O,[1820]
1586.0,tandamine,1.0,CCn1c2c(c3ccccc31)CCSC2(C)CCN(C)C,[1582]
576.0,pefloxacin,0.0,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,[574]
551.0,lomefloxacin,0.0,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,[549]
575.0,norfloxacin,0.0,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,[573]
492.0,enoxacin,0.0,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,[490]
125.0,Nalidixicacid,0.0,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,[123]
1690.0,amfonelic-acid,1.0,CCn1cc(C(=O)O)c(=O)c2ccc(Cc3ccccc3)nc21,[1686]
465.0,cp21,1.0,CCn1ccc(=O)c(O)c1C,[463]
1531.0,ripazepam,1.0,CCn1nc(C)c2c1=C(c1ccccc1)NCC(=O)N=2,[1527]
1719.0,brifentanil,1.0,CCn1nnn(CCN2CC[C@H](N(C(=O)COC)c3ccccc3F)[C@H](C)C2)c1=O,[1715]
1699.0,asimadoline,1.0,CN(C(=O)C(c1ccccc1)c1ccccc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,[1695]
1818.0,dulozafone,1.0,CN(C(=O)CN(CCO)CCO)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,[1814]
1013.0,avizafone,1.0,CN(C(=O)CN=C(O)C(N)CCCCN)c1ccc(Cl)cc1C(=O)c1ccccc1,[1011]
1342.0,lorzafone,1.0,CN(C(=O)CN=C(O)CN)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,[1338]
1097.0,ciprazafone,1.0,CN(C(=O)CNC1CC1)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,[1094]
657.0,U50488,1.0,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C1CCCC[C@H]1N1CCCC1,[655]
548.0,ICI199441,1.0,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@@H](CN1CCCC1)c1ccccc1,[546]
1560.0,spiradoline,1.0,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,[1556]
491.0,EMD60400,0.0,CN(C(=O)Cc1ccccc1N)[C@@H](CN1CC[C@@H](O)C1)c1ccccc1,[489]
1290.2069091796875,,1.0,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,"[16, 550]"
1694.0,amiperone,1.0,CN(C)C(=O)C1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,[1690]
1721.0,bromamid,1.0,CN(C)C(=O)CCNc1ccc(Br)cc1,[1717]
1444.0,oxitriptyline,1.0,CN(C)C(=O)COC1c2ccccc2CCc2ccccc21,[1440]
1063.0,camazepam,1.0,CN(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O,[1061]
299.0,Pyridostigminebromide,1.0,CN(C)C(=O)Oc1ccc[n+](C)c1,[297]
1528.0,rilmazafone,1.0,CN(C)C(=O)c1nc(CN=C(O)CN)n(-c2ccc(Cl)cc2C(=O)c2ccccc2Cl)n1,[1524]
1738.0,cericlamine,1.0,CN(C)C(C)(CO)Cc1ccc(Cl)c(Cl)c1,[1734]
1230.029052734375,,1.0,CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1,"[250, 2041]"
986.61865234375,,0.0,CN(C)C1C(=O)C(C(=N)O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,"[127, 152, 862]"
885.0,nitrocycline,0.0,CN(C)C1C(=O)C(C(=N)O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc([N+](=O)[O-])c4C[C@H]3C[C@@H]12,[883]
405.0,TetraCycline,0.0,CN(C)C1C(=O)C(C(=N)O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,[403]
352.0,oxytetracycline,0.0,CN(C)C1C(=O)C(C(=N)O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,[350]
736.0,amicycline,0.0,CN(C)C1C(=O)C(C(=N)O)C(=O)[C@@]2(O)C(O)c3c(cc4ccc(N)c(O)c4c3O)C[C@@H]12,[734]
739.0,apicycline,0.0,CN(C)C1C(=O)C(C(O)=NC(C(=O)O)N2CCN(CCO)CC2)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,[737]
891.0,pecocycline,0.0,CN(C)C1C(=O)C(C(O)=NCN2CCCC(C(=O)O)C2)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,[889]
7.0,rolitetracycline,1.0,CN(C)C1C(=O)C(C(O)=NCN2CCCC2)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,[6]
847.0,guamecycline,0.0,CN(C)C1C(=O)C(C(O)=NCN2CCN(C(=N)NC(=N)N)CC2)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,[845]
896.0,pipacycline,0.0,CN(C)C1C(=O)C(C(O)=NCN2CCN(CCO)CC2)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,[894]
894.0,penimocycline,0.0,CN(C)C1C(=O)C(C(O)=NCNC(C(O)=NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,[892]
810.0,clomocycline,0.0,CN(C)C1C(=O)C(C(O)=NCO)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,[808]
1834.0,flucindol,1.0,CN(C)C1CCc2[nH]c3c(F)cc(F)cc3c2C1,[1830]
1133.0,cyclindole(ciclindole),1.0,CN(C)C1CCc2[nH]c3ccccc3c2C1,[1130]
1873.0,intriptyline,1.0,CN(C)CC#CC=C1c2ccccc2C=Cc2ccccc21,[1869]
1129.0,cotriptyline,1.0,CN(C)CC(=O)C=C1c2ccccc2CCc2ccccc21,[1126]
1143.0,dacemazine,1.0,CN(C)CC(=O)N1c2ccccc2Sc2ccccc21,[1140]
1693.0,aminopromazine,1.0,CN(C)CC(CN1c2ccccc2Sc2ccccc21)N(C)C,[1689]
1760.0,clemeprol,1.0,CN(C)CC(O)C(c1ccccc1)c1ccc(Cl)cc1,[1756]
1893.0,medifoxamine,1.0,CN(C)CC(Oc1ccccc1)Oc1ccccc1,[1889]
606.0,doxepin,1.0,CN(C)CC/C=C1/c2ccccc2COc2ccccc21,[604]
1813.0,dosulepin,1.0,CN(C)CC/C=C1/c2ccccc2CSc2ccccc21,[1809]
529.0,chlorprothixene,1.0,CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,[527]
1779.0,damotepine,1.0,CN(C)CC1=Cc2ccccc2Sc2ccccc21,[1775]
1563.0,spiroxepin,1.0,CN(C)CC1COC2(O1)c1ccccc1COc1ccccc12,[1559]
1857.0,gamfexine,1.0,CN(C)CCC(c1ccccc1)C1CCCCC1,[1853]
357.0,pheniramine,0.0,CN(C)CCC(c1ccccc1)c1ccccn1,[355]
1483.0,pirandamine,1.0,CN(C)CCC1(C)OCCC2=C1c1ccccc1C2,[1479]
1315.0,indriline,1.0,CN(C)CCC1(c2ccccc2)C=Cc2ccccc21,[1311]
1356.0,melitracen,1.0,CN(C)CCC=C1c2ccccc2C(C)(C)c2ccccc21,[1352]
1135.0,cyclobenzaprine,1.0,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,[1132]
706.9313354492188,,1.0,CN(C)CCC=C1c2ccccc2CCc2ccccc21,"[85, 451]"
1749.0,cidoxepin,1.0,CN(C)CCC=C1c2ccccc2COc2ccccc21,[1745]
1510.0,prothixene,1.0,CN(C)CCC=C1c2ccccc2Sc2ccccc21,[1506]
1757.0,citalopram,1.0,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,[1753]
1765.0,clomacran,1.0,CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,[1761]
1810.0,dimetacrine,1.0,CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,[1806]
1585.0,tampramine,1.0,CN(C)CCCN1c2ccccc2C(c2ccccc2)=Nc2cccnc21,[1581]
1790.0,depramine,1.0,CN(C)CCCN1c2ccccc2C=Cc2ccccc21,[1786]
2016.0,tienopramine,1.0,CN(C)CCCN1c2ccccc2C=Cc2sccc21,[2012]
1879.0,ketipramine(ketimipramine),1.0,CN(C)CCCN1c2ccccc2CC(=O)c2ccccc21,[1875]
1746.0,cianopramine,1.0,CN(C)CCCN1c2ccccc2CCc2ccc(C#N)cc21,[1742]
553.0,clomipramine,1.0,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,[551]
1387.20458984375,,1.0,CN(C)CCCN1c2ccccc2CCc2ccccc21,"[662, 1967]"
244.0,triflupromazine,1.0,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,[242]
528.0,chlorpromazine,1.0,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,[526]
170.0,promazine,1.0,CN(C)CCCN1c2ccccc2Sc2ccccc21,[168]
1982.0,prothipendyl,1.0,CN(C)CCCN1c2ccccc2Sc2cccnc21,[1978]
1219.0,fantridone,1.0,CN(C)CCCn1c(=O)c2ccccc2c2ccccc21,[1215]
1108.0,clodazon,1.0,CN(C)CCCn1c(=O)n(-c2ccccc2)c2cc(Cl)ccc21,[1105]
1874.0,iprindole,1.0,CN(C)CCCn1c2c(c3ccccc31)CCCCCC2,[1870]
1831.0,fezolamine,1.0,CN(C)CCCn1cc(-c2ccccc2)c(-c2ccccc2)n1,[1827]
1717.0,binedaline,1.0,CN(C)CCN(C)n1cc(-c2ccccc2)c2ccccc21,[1713]
1365.0,methapyrilene,1.0,CN(C)CCN(Cc1cccs1)c1ccccn1,[1361]
1603.0,thiazesim(tiazesim),1.0,CN(C)CCN1C(=O)CC(c2ccccc2)Sc2ccccc21,[1599]
1799.0,dibenzepin,1.0,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,[1795]
1310.0,imidoline,1.0,CN(C)CCN1CCN(c2cccc(Cl)c2)C1=O,[1306]
561.0,deanol,1.0,CN(C)CCO,[559]
1140.0,cyprodenate,1.0,CN(C)CCOC(=O)CCC1CCCCC1,[1137]
682.0,meclofenoxate,1.0,CN(C)CCOC(=O)COc1ccc(Cl)cc1,[680]
1744.0,chlorphenoxamine,1.0,CN(C)CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,[1740]
490.0,doxylamine,1.0,CN(C)CCOC(C)(c1ccccc1)c1ccccn1,[488]
1722.0,bromodiphenhydramine(bromazine),1.0,CN(C)CCOC(c1ccccc1)c1ccc(Br)cc1,[1718]
584.0,diphenhydramine,1.0,CN(C)CCOC(c1ccccc1)c1ccccc1,[582]
1727.0,bufenadrine,1.0,CN(C)CCOC(c1ccccc1)c1ccccc1C(C)(C)C,[1723]
1520.0,ramciclane,1.0,CN(C)CCOC1(Cc2ccccc2)CC2CCC1(C)C2(C)C,[1516]
1676.0,zotepine,1.0,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,[1672]
1431.0,noxiptiline,1.0,CN(C)CCON=C1c2ccccc2CCc2ccccc21,[1427]
1925.0,nafenodone(dexnafenodone),1.0,CN(C)CC[C@]1(c2ccccc2)CCc2ccccc2C1=O,[1921]
499.0,bufotenine,1.0,CN(C)CCc1c[nH]c2ccc(O)cc12,[497]
1514.0,psilocybine,1.0,CN(C)CCc1c[nH]c2cccc(O[PH](=O)(=O)O)c12,[1510]
1603.69384765625,,1.0,CN(C)CCc1ccccn1,"[48, 564, 616]"
1170.0,dimethazan,1.0,CN(C)CCn1cnc2c1c(=O)n(C)c(=O)n2C,[1166]
782.0,cefotiam,0.0,CN(C)CCn1nnnc1SC=C1CSC2C(N=C(O)Cc3csc(=N)[nH]3)C(=O)N2C1C(=O)O,[780]
47.0,compound 37,1.0,CN(C)Cc1ccc(-c2cccc(NC3N=CC=C3[N+](=O)[O-])c2)o1,[46]
1102.7005615234375,,0.0,CN(C)Cc1ccc(CSCCN=c2nc(O)c(Cc3ccc4ccccc4c3)c[nH]2)o1,"[22, 671]"
77.0,compound 35,0.0,CN(C)Cc1ccc(CSCCNC2N=CC=C2[N+](=O)[O-])o1,[75]
57.0,compound 36,1.0,CN(C)Cc1ccc(CSCCNc2[nH]cc(Cc3ccccc3)c2[N+](=O)[O-])o1,[56]
67.0,compound 38,1.0,CN(C)Cc1ccnc(-c2cccc(NC3N=CC=C3[N+](=O)[O-])c2)c1,[65]
1679.0,adinazolam,1.0,CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,[1675]
707.0,Dacarbazine,1.0,CN(C)N=Nc1[nH]cnc1C(N)=O,[705]
1967.0,pipotiazine,1.0,CN(C)S(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,[1963]
1781.0,dapoxetine,1.0,CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1,[1777]
709.0,Demeclocycline,0.0,CN(C)[C@@H]1C(=O)C(C(=N)O)C(=O)[C@@]2(O)C(O)c3c(c(O)c4c(Cl)ccc(O)c4c3O)C[C@@H]12,[707]
814.0,demecycline,0.0,CN(C)[C@@H]1C(=O)C(C(=N)O)C(=O)[C@@]2(O)C(O)c3c(c(O)c4cccc(O)c4c3O)C[C@@H]12,[812]
1284.322998046875,,0.0,CN(C)c1cc(-c2nc(=N)[nH][nH]2)ccn1,"[36, 673]"
295.0,Minocycline,1.0,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3C(N(C)C)C(=O)C(C(=N)O)C(=O)[C@@]3(O)C(=O)C1C2=O,[293]
1000.0,ampyzine,1.0,CN(C)c1cnccn1,[998]
1606.0,thozalinone(tozalinone),1.0,CN(C)c1nc(O)c(-c2ccccc2)o1,[1602]
1751.0,cinfenine,1.0,CN(C/C=C/c1ccccc1)CCOC(c1ccccc1)c1ccccc1,[1747]
1334.0,lofepramine,1.0,CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1,[1330]
830.0,etamocycline,0.0,CN(CCN(C)CN=C(O)C1C(=O)[C@@H](N(C)C)[C@@H]2C[C@H]3C(C(=O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C1=O)CN=C(O)C1C(=O)[C@@H](N(C)C)[C@@H]2C[C@H]3C(C(=O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C1=O,[828]
1021.0,azipramine,1.0,CN(CCc1cc2cccc3c2n1-c1ccccc1CC3)Cc1ccccc1,[1019]
308.0,methotrexate,0.0,CN(Cc1cnc2nc(=N)[nH]c(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,[306]
371.0,Streptozotocin,0.0,CN(N=O)C(O)=N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O,[369]
1998.0,sabeluzole,1.0,CN(c1nc2ccccc2s1)C1CCN(CC(O)COc2ccc(F)cc2)CC1,[1994]
218.0,temazepam,1.0,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,[216]
1339.0,lormetazepam,1.0,CN1C(=O)C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21,[1335]
1261.0,flutemazepam,1.0,CN1C(=O)C(O)N=C(c2ccccc2F)c2cc(Cl)ccc21,[1257]
2012.0,tetrazepam,1.0,CN1C(=O)C=NC(=C2CCCCC2)c2cc(Cl)ccc21,[2008]
1895.0,menitrazepam,1.0,CN1C(=O)C=NC(=C2CCCCC2)c2cc([N+](=O)[O-])ccc21,[1891]
2029.0,triflubazam,1.0,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(C(F)(F)F)ccc21,[2025]
532.0,clobazam,1.0,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,[530]
1909.0,methsuximide(mesuximide),1.0,CN1C(=O)CC(C)(c2ccccc2)C1=O,[1905]
1542.0,roxoperone,1.0,CN1C(=O)CC2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,[1538]
1128.0,cotinine,1.0,CN1C(=O)CCC1c1cccnc1,[1125]
1801.0,dichlormezanone,1.0,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)c(Cl)c1,[1797]
1084.0,chlormezanone,1.0,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,[1082]
1068.0,carburazepam,1.0,CN1C(=O)CN(C(=N)O)C(c2ccccc2)c2cc(Cl)ccc21,[1066]
1759.0,clazolam,1.0,CN1C(=O)CN2CCc3ccccc3C2c2cc(Cl)ccc21,[1755]
581.0,diazepam,1.0,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,[579]
1418.0,nimetazepam,1.0,CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,[1414]
1836.0,fludiazepam,1.0,CN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,[1832]
459.0,Flunitrazepam,1.0,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,[457]
482.0,Hexobarbital,1.0,CN1C(=O)N=C(O)C(C)(C2=CCCCC2)C1=O,[480]
2032.0,trimethadione,1.0,CN1C(=O)OC(C)(C)C1=O,[2028]
2004.0,sulazepam,1.0,CN1C(=S)CN=C(c2ccccc2)c2cc(Cl)ccc21,[2000]
577.0,piroxicam,0.0,CN1C(C(O)=Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,[575]
655.0,tenoxicam,0.0,CN1C(C(O)=Nc2ccccn2)C(=O)c2sccc2S1(=O)=O,[653]
1886.0,lobeline,1.0,CN1C(CC(=O)c2ccccc2)CCCC1CC(O)c1ccccc1,[1882]
309.0,Methyclothiazide,0.0,CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,[307]
375.0,Polythiazide,0.0,CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,[373]
1011.0,atromepine,1.0,CN1C2CCC1CC(OC(=O)C(C)(CO)c1ccccc1)C2,[1009]
1027.1048583984375,,1.0,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,"[17, 126, 1697]"
261.0,homatropine,0.0,CN1C2CCC1CC(OC(=O)C(O)c1ccccc1)C2,[259]
480.0,benztropine,1.0,CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,[478]
724.0,Dihydroergotamine,0.0,CN1CC(C(O)=N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,[722]
1617.0,tiomergine,1.0,CN1CC(CSc2ccccn2)C=C2c3cccc4[nH]cc(c34)CC21,[1613]
76.0,Org5222,1.0,CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1,[74]
716.0,MPTP,1.0,CN1CC=C(c2ccccc2)CC1,[714]
1780.0,danitracen,1.0,CN1CCC(=C2c3ccccc3C(O)c3ccccc32)CC1,[1776]
1970.0,pizotifen,1.0,CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,[1966]
1766.0,clopipazan,1.0,CN1CCC(=C2c3ccccc3Oc3ccc(Cl)cc32)CC1,[1762]
1964.0,pimethixene,1.0,CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1,[1960]
1168.0,dimelazine,1.0,CN1CCC(C)(CN2c3ccccc3Sc3ccccc32)C1,[1164]
1862.0,hepzidine,1.0,CN1CCC(OC2c3ccccc3CCc3ccccc32)CC1,[1858]
1822.0,eptazocine,1.0,CN1CCC2(C)CC(Cc3ccc(O)cc32)C1,[1818]
583.0,dihydromorphine,1.0,CN1CCC23c4c5ccc(O)c4OC2C(O)CCC3C1C5,[581]
1792.0,desomorphine,1.0,CN1CCC23c4c5ccc(O)c4OC2CCCC3C1C5,[1788]
1553.0,setiptiline,1.0,CN1CCC2=C(C1)c1ccccc1Cc1ccccc12,[1549]
1099.0,citatepine,1.0,CN1CCC2=C(CC1)c1cc(C#N)ccc1Sc1ccccc12,[1096]
1201.0,erizepine,1.0,CN1CCC2=C(CC1)c1ccccc1N(C)c1ccccc12,[1197]
1891.0,maroxepin,1.0,CN1CCC2=C(CC1)c1ccccc1Oc1ccccc12,[1887]
115.0,pecazine,1.0,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,[113]
537.0,Sulforidazine,1.0,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)(=O)=O)cc21,[535]
695.0,mesoridazine,1.0,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,[693]
1863.0,homochlorcyclizine,1.0,CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,[1859]
718.0,nicotine,1.0,CN1CCC[C@H]1c1cccnc1,[716]
1777.0,dabelotine,1.0,CN1CCCc2cccc(OCC3CNCCO3)c21,[1773]
1337.0,loprazolam,1.0,CN1CCN(/C=c2\[nH]c3n(c2=O)-c2ccc([N+](=O)[O-])cc2C(c2ccccc2Cl)=NC=3)CC1,[1333]
600.0,Sankyo,1.0,CN1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,[598]
1575.0,suriclone,1.0,CN1CCN(C(=O)Oc2c3c(c(O)n2-c2ccc4ccc(Cl)nc4n2)SCCS3)CC1,[1571]
1675.0,zopiclone,1.0,CN1CCN(C(=O)Oc2c3nccnc3c(O)n2-c2ccc(Cl)cn2)CC1,[1671]
1739.0,chlorcyclizine,1.0,CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,[1735]
1991.0,rilapine,1.0,CN1CCN(C2=Cc3cc(Cl)ccc3/C(=C\C#N)c3ccccc32)CC1,[1987]
28.0,clozapine,1.0,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,[27]
1846.0,fluperlapine,1.0,CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1,[1842]
138.0,perlapine,1.0,CN1CCN(C2=Nc3ccccc3Cc3ccccc32)CC1,[136]
1345.0,loxapine,1.0,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,[1341]
1767.0,clothiapine(clotiapine),1.0,CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,[1763]
1459.0,pentiapine,1.0,CN1CCN(C2=Nc3ccccc3Sc3nccn32)CC1,[1455]
2010.0,tenilapine,1.0,CN1CCN(C2=Nc3cscc3/C(=C/C#N)c3cscc32)CC1,[2006]
1117.0,clorotepine,1.0,CN1CCN(C2Cc3ccccc3Sc3ccc(Cl)cc32)CC1,[1114]
596.0,Pirenzepine,1.0,CN1CCN(CC(=O)N2c3ccccc3C(O)=Nc3cccnc32)CC1,[594]
1348.0,mazipredone,1.0,CN1CCN(CC(=O)[C@@]2(O)CC[C@H]3[C@@H]4CC=C5CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@@]32C)CC1,[1344]
224.0,thiothixene,1.0,CN1CCN(CC/C=C2\c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,[222]
1276.0,ftormetazine,1.0,CN1CCN(CCC(=O)N2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,[1272]
266.9335021972656,,1.0,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,"[243, 2027]"
38.0,prochlorperazine,1.0,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,[37]
1605.0,thioproperazine,1.0,CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,[1601]
1309.0,imiclopazine,1.0,CN1CCN(CCN2CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)C1=O,[1305]
493.0,fleroxacin,0.0,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,[491]
598.0,rufloxacin,0.0,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1,[596]
471.0,difloxacin,0.0,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,[469]
1479.0,pipofezine,1.0,CN1CCN(c2cc3c(nn2)Oc2ccccc2N3C)CC1,[1475]
1556.0,sifaprazine,1.0,CN1CCN(c2ccccc2Cc2ccccc2)CC1,[1552]
2001.0,sipatrigine,1.0,CN1CCN(c2ncc(-c3cc(Cl)cc(Cl)c3Cl)c(=N)[nH]2)CC1,[1997]
1612.0,timelotem,1.0,CN1CCN2c3cc(F)ccc3C(c3cccs3)=NCC2C1,[1608]
314.0,Mianserin,1.0,CN1CCN2c3ccccc3Cc3ccccc3C2C1,[312]
335.0,Mirtazapine,1.0,CN1CCN2c3ncccc3Cc3ccccc3C2C1,[333]
684.0,medazepam,1.0,CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,[682]
1930.0,nefopam,1.0,CN1CCOC(c2ccccc2)c2ccccc2C1,[1926]
621.0,7-K06,1.0,CN1CC[C@@H]2c3cc(Cl)ccc3Oc3ccccc3[C@H]2C1,[619]
1518.0,quilostigmine,1.0,CN1CC[C@@]2(C)c3cc(OC(=O)N4CCc5ccccc5C4)ccc3N(C)[C@@H]12,[1514]
363.0,Phenserine,1.0,CN1CC[C@@]2(C)c3cc(OC(O)=Nc4ccccc4)ccc3N(C)[C@@H]12,[361]
1795.0,dextrorphan,1.0,CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(O)cc13,[1791]
678.0,levorphanol,1.0,CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,[676]
1341.0,lortalamine,1.0,CN1CC[C@]23N=C(O)CC(c4cc(Cl)ccc4O2)C3C1,[1337]
114.0,oxymorphone,1.0,CN1CC[C@]23c4c5ccc(O)c4OC2C(=O)CC[C@@]3(O)[C@H]1C5,[112]
1868.0,hydromorphone,1.0,CN1CC[C@]23c4c5ccc(O)c4OC2C(=O)CC[C@H]3[C@H]1C5,[1864]
1374.0,metopon,1.0,CN1CC[C@]23c4c5ccc(O)c4O[C@@]2(C)C(=O)CC[C@H]3[C@H]1C5,[1370]
715.0,morphine,1.0,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(O)C=C[C@H]3[C@H]1C5,[713]
1302.0,hydromorphinol,1.0,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)CC[C@@]3(O)[C@H]1C5,[1298]
