NO.,compound_name,IUPAC_name,standardised_smiles,CID,logBB,label,Inchi,threshold,reference,group,comments
77,4794-83-6,"n-(2,4-dimethylphenyl)-4,5-dihydro-1h-imidazol-2-amine",Cc1ccc(NC2=NCCN2)c(C)c1,12296938.0,-1.3,0,"InChI=1S/C11H15N3/c1-8-3-4-10(9(2)7-8)14-11-12-5-6-13-11/h3-4,7H,5-6H2,1-2H3,(H2,12,13,14)",,R2|R2|R2|R2|R25|R46|R47|R4|R40|,A,
78,schembl1704876,"n-(2,6-dichlorophenyl)-2-[[6-[4-(2-hydroxyethyl)piperazin-1-yl]-2-methylpyrimidin-4-yl]amino]-1,3-thiazole-5-carboxamide",Cc1nc(Nc2ncc(C(=O)Nc3c(Cl)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,16655839.0,-1.3,0,"InChI=1S/C21H23Cl2N7O2S/c1-13-25-17(11-18(26-13)30-7-5-29(6-8-30)9-10-31)27-21-24-12-16(33-21)20(32)28-19-14(22)3-2-4-15(19)23/h2-4,11-12,31H,5-10H2,1H3,(H,28,32)(H,24,25,26,27)",,R18|R26|R27|,A,
79,diclazuril,"2-(4-chlorophenyl)-2-[2,6-dichloro-4-(3,5-dioxo-1,2,4-triazin-2-yl)phenyl]acetonitrile",N#CC(c1ccc(Cl)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl,456389.0,-1.3,0,"InChI=1S/C17H9Cl3N4O2/c18-10-3-1-9(2-4-10)12(7-21)16-13(19)5-11(6-14(16)20)24-17(26)23-15(25)8-22-24/h1-6,8,12H,(H,23,25,26)",,R2|R2|R25|R46|,A,
80,compound-9,"3-[[1-(aminomethyl)cyclohexyl]methyl]-4h-1,2,4-oxadiazol-5-one",NCC1(Cc2noc(=O)[nH]2)CCCCC1,135529433.0,-1.3,0,"InChI=1S/C10H17N3O2/c11-7-10(4-2-1-3-5-10)6-8-12-9(14)15-13-8/h1-7,11H2,(H,12,13,14)",,R18|R26|R27|,A,
82,17 zm0241385,"4-[2-[[7-amino-2-(furan-2-yl)-[1,2,4]triazolo[1,5-a][1,3,5]triazin-5-yl]amino]ethyl]phenol",Nc1nc(NCCc2ccc(O)cc2)nc2nc(-c3ccco3)nn12,176407.0,-1.3,0,"InChI=1S/C16H15N7O2/c17-14-20-15(18-8-7-10-3-5-11(24)6-4-10)21-16-19-13(22-23(14)16)12-2-1-9-25-12/h1-6,9,24H,7-8H2,(H3,17,18,19,20,21,22)",,R47|,A,
83,diclofenac,"2-[2-(2,6-dichloroanilino)phenyl]acetic acid",O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,3033.0,-1.3,0,"InChI=1S/C14H11Cl2NO2/c15-10-5-3-6-11(16)14(10)17-12-7-2-1-4-9(12)8-13(18)19/h1-7,17H,8H2,(H,18,19)",,R18|R26|R27|,A,
84,l-dideoxyinosine,"9-[(2s,5r)-5-(hydroxymethyl)oxolan-2-yl]-1h-purin-6-one",O=c1[nH]cnc2c1ncn2[C@@H]1CC[C@H](CO)O1,135483777.0,-1.3,0,"InChI=1S/C10H12N4O3/c15-3-6-1-2-7(17-6)14-5-13-8-9(14)11-4-12-10(8)16/h4-7,15H,1-3H2,(H,11,12,16)/t6-,7+/m1/s1",,R48|,A,
86,α-hydroxyalprazolam (alpha-hydroxyalprazolam),"(8-chloro-6-phenyl-4h-[1,2,4]triazolo[4,3-a][1,4]benzodiazepin-1-yl)methanol",OCc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,162244.0,-1.3,0,"InChI=1S/C17H13ClN4O/c18-12-6-7-14-13(8-12)17(11-4-2-1-3-5-11)19-9-15-20-21-16(10-23)22(14)15/h1-8,23H,9-10H2",,R5|R8|R21|R27|R2|R2|R12|R25|R35|R40|R46|R47|R43|,A,
87,schembl13579049,"2-[1-(4-chlorobenzoyl)-5-methoxy-2-methyl-2,3-dihydroindol-3-yl]acetic acid",COc1ccc2c(c1)C(CC(=O)O)C(C)N2C(=O)c1ccc(Cl)cc1,53394319.0,-1.26,0,"InChI=1S/C19H18ClNO4/c1-11-15(10-18(22)23)16-9-14(25-2)7-8-17(16)21(11)19(24)12-3-5-13(20)6-4-12/h3-9,11,15H,10H2,1-2H3,(H,22,23)",,R2|R2|R8|,A,
88,zinc27644005,"2-[(2s,3r)-1-(4-chlorobenzoyl)-5-methoxy-2-methyl-2,3-dihydroindol-3-yl]acetic acid",COc1ccc2c(c1)[C@@H](CC(=O)O)[C@H](C)N2C(=O)c1ccc(Cl)cc1,35025677.0,-1.26,0,"InChI=1S/C19H18ClNO4/c1-11-15(10-18(22)23)16-9-14(25-2)7-8-17(16)21(11)19(24)12-3-5-13(20)6-4-12/h3-9,11,15H,10H2,1-2H3,(H,22,23)/t11-,15-/m0/s1",,R47|R48|,A,
89,p-phenylbenzoic acid,4-phenylbenzoic acid,O=C(O)c1ccc(-c2ccccc2)cc1,66724.0,-1.26,0,"InChI=1S/C13H10O2/c14-13(15)12-8-6-11(7-9-12)10-4-2-1-3-5-10/h1-9H,(H,14,15)",,R2|R2|R8|R21|R25|R27|R41|R43|R46|R47|R40|R3|R38|,A,
90,,,CN/C(=C/[N+](=O)[O-])NCCSc1ccc(CN(C)C)o1,,-1.23,0,"InChI=1S/C12H20N4O3S/c1-13-11(9-16(17)18)14-6-7-20-12-5-4-10(19-12)8-15(2)3/h4-5,9,13-14H,6-8H2,1-3H3/b11-9-",,R48|,A,
92,ranitidine,,CN/C(=N\C[N+](=O)[O-])NCCSCc1coc(CN(C)C)c1,,-1.23,0,"InChI=1S/C13H23N5O3S/c1-14-13(16-10-18(19)20)15-4-5-22-9-11-6-12(21-8-11)7-17(2)3/h6,8H,4-5,7,9-10H2,1-3H3,(H2,14,15,16)",,R18|R26|R27|,A,
93,n-[3-[5-[(dimethylamino)methyl]furan-2-yl]sulfanylpropyl]-n'-methyl-2-nitroethanimidamide,n-[3-[5-[(dimethylamino)methyl]furan-2-yl]sulfanylpropyl]-n'-methyl-2-nitroethanimidamide,CN=C(C[N+](=O)[O-])NCCCSc1ccc(CN(C)C)o1,54429646.0,-1.23,0,"InChI=1S/C13H22N4O3S/c1-14-12(10-17(18)19)15-7-4-8-21-13-6-5-11(20-13)9-16(2)3/h5-6H,4,7-10H2,1-3H3,(H,14,15)",,R8|,A,
94,chembl1907165,n-[2-[[5-[(dimethylamino)methyl]furan-2-yl]methylsulfanyl]ethyl]-n'-methyl-2-nitroethanimidamide,CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,9883333.0,-1.23,0,"InChI=1S/C13H22N4O3S/c1-14-13(9-17(18)19)15-6-7-21-10-12-5-4-11(20-12)8-16(2)3/h4-5H,6-10H2,1-3H3,(H,14,15)",,R2|R2|,A,
95,ranitidine base,"1-n'-[2-[[5-[(dimethylamino)methyl]furan-2-yl]methylsulfanyl]ethyl]-1-n-methyl-2-nitroethene-1,1-diamine",CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,5039.0,-1.23,0,"InChI=1S/C13H22N4O3S/c1-14-13(9-17(18)19)15-6-7-21-10-12-5-4-11(20-12)8-16(2)3/h4-5,9,14-15H,6-8,10H2,1-3H3",,R8|R12|R21|R27|R36|R49|,A,
96,,,CNC(C[N+](=O)[O-])=NCCSc1ccc(CN(C)C)o1,,-1.23,0,"InChI=1S/C12H20N4O3S/c1-13-11(9-16(17)18)14-6-7-20-12-5-4-10(19-12)8-15(2)3/h4-5H,6-9H2,1-3H3,(H,13,14)",,R2|R2|,A,
98,compound 5,,CO[C@H]1CN(CC2Cc3ccc(NC(=O)C(C)C)cc3C2)CCC1n1c(C)nc2cc(C)ccc21,,-1.22,0,"InChI=1S/C29H38N4O2/c1-18(2)29(34)31-24-8-7-22-13-21(14-23(22)15-24)16-32-11-10-27(28(17-32)35-5)33-20(4)30-25-12-19(3)6-9-26(25)33/h6-9,12,15,18,21,27-28H,10-11,13-14,16-17H2,1-5H3,(H,31,34)/t21?,27?,28-/m0/s1",,R18|R26|R27|,A,
99,ftc; emtricitabine,"4-amino-5-fluoro-1-[(2r,5s)-2-(hydroxymethyl)-1,3-oxathiolan-5-yl]pyrimidin-2-one",Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F,60877.0,-1.22,0,"InChI=1S/C8H10FN3O3S/c9-4-1-12(8(14)11-7(4)10)5-3-16-6(2-13)15-5/h1,5-6,13H,2-3H2,(H2,10,11,14)/t5-,6+/m0/s1",,R18|R26|R27|,A,
100,cogoxin,"3-[3-[5-[5-(4,5-dihydroxy-6-methyloxan-2-yl)oxy-4-hydroxy-6-methyloxan-2-yl]oxy-4-hydroxy-6-methyloxan-2-yl]oxy-12,14-dihydroxy-10,13-dimethyl-1,2,3,4,5,6,7,8,9,11,12,15,16,17-tetradecahydrocyclopenta[a]phenanthren-17-yl]-2h-furan-5-one",CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,3062.0,-1.2,0,"InChI=1S/C41H64O14/c1-19-36(47)28(42)15-34(50-19)54-38-21(3)52-35(17-30(38)44)55-37-20(2)51-33(16-29(37)43)53-24-8-10-39(4)23(13-24)6-7-26-27(39)14-31(45)40(5)25(9-11-41(26,40)48)22-12-32(46)49-18-22/h12,19-21,23-31,33-38,42-45,47-48H,6-11,13-18H2,1-5H3",,R47|R2|R2|R25|R27|R40|,A,
101,nsc606170,4-amino-1-[5-(hydroxymethyl)oxolan-2-yl]pyrimidin-2-one,Nc1ccn(C2CCC(CO)O2)c(=O)n1,5718.0,-1.2,0,"InChI=1S/C9H13N3O3/c10-7-3-4-12(9(14)11-7)8-2-1-6(5-13)15-8/h3-4,6,8,13H,1-2,5H2,(H2,10,11,14)",,R4|R27|R43|R40|,A,
104,y12,[2-acetyloxy-4-[(e)-3-oxo-3-(2-phenylethylamino)prop-1-enyl]phenyl] acetate,CC(=O)Oc1ccc(/C=C/C(=O)NCCc2ccccc2)cc1OC(C)=O,11957394.0,-1.17,0,"InChI=1S/C21H21NO5/c1-15(23)26-19-10-8-18(14-20(19)27-16(2)24)9-11-21(25)22-13-12-17-6-4-3-5-7-17/h3-11,14H,12-13H2,1-2H3,(H,22,25)/b11-9+",,R11|,A,
107,chembl1950329,n-[1-(cyclohexylmethyl)-2-[(5-ethoxypyridin-2-yl)methyl]benzimidazol-5-yl]-n-methylthiophene-2-sulfonamide,CCOc1ccc(Cc2nc3cc(N(C)S(=O)(=O)c4cccs4)ccc3n2CC2CCCCC2)nc1,57390958.0,-1.15,0,"InChI=1S/C27H32N4O3S2/c1-3-34-23-13-11-21(28-18-23)16-26-29-24-17-22(30(2)36(32,33)27-10-7-15-35-27)12-14-25(24)31(26)19-20-8-5-4-6-9-20/h7,10-15,17-18,20H,3-6,8-9,16,19H2,1-2H3",,R2|R2|R25|R27|R46|,A,
108,az599,"[5-ethylsulfonyl-2-(oxan-4-yl)-3,4-dihydro-1h-pyrido[4,3-b]indol-8-yl]-(4-methylpiperidin-1-yl)methanone",CCS(=O)(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCOCC1)CC2,24894028.0,-1.15,0,"InChI=1S/C25H35N3O4S/c1-3-33(30,31)28-23-5-4-19(25(29)26-11-6-18(2)7-12-26)16-21(23)22-17-27(13-8-24(22)28)20-9-14-32-15-10-20/h4-5,16,18,20H,3,6-15,17H2,1-2H3",,R2|R2|R25|R27|R46|,A,
109,miltefosine,hexadecyl 2-(trimethylazaniumyl)ethyl phosphate,CCCCCCCCCCCCCCCCOP(=O)(O)OCC[N+](C)(C)C,3600.0,-1.14,0,"InChI=1S/C21H46NO4P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20-25-27(23,24)26-21-19-22(2,3)4/h5-21H2,1-4H3/p+1",,R20|R2|R2|R25|R46|,A,
110,acrivastine,(e)-3-[6-[(e)-1-(4-methylphenyl)-3-pyrrolidin-1-ylprop-1-enyl]pyridin-2-yl]prop-2-enoic acid,Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1,5284514.0,-1.14,0,"InChI=1S/C22H24N2O2/c1-17-7-9-18(10-8-17)20(13-16-24-14-2-3-15-24)21-6-4-5-19(23-21)11-12-22(25)26/h4-13H,2-3,14-16H2,1H3,(H,25,26)/b12-11+,20-13+",,R47|,A,
112,74188-86-6,n-[2-[[5-[(dimethylamino)methyl]furan-2-yl]methylsulfanyl]ethyl]-3-nitro-1h-pyrrol-2-amine,CN(C)Cc1ccc(CSCCNc2[nH]ccc2[N+](=O)[O-])o1,13646638.0,-1.12,0,"InChI=1S/C14H20N4O3S/c1-17(2)9-11-3-4-12(21-11)10-22-8-7-16-14-13(18(19)20)5-6-15-14/h3-6,15-16H,7-10H2,1-2H3",,R2|R2|R3|R8|R12|R18|R25|R26|R27|R38|R41|R46|R47|R48|R49|R49|R4|R40|R43|,A,
113,bbcpd17,,CN(C)Cc1ccc(SCCNc2[nH]ccc2[N+](=O)[O-])o1,,-1.12,0,"InChI=1S/C13H18N4O3S/c1-16(2)9-10-3-4-12(20-10)21-8-7-15-13-11(17(18)19)5-6-14-13/h3-6,14-15H,7-9H2,1-2H3",,R3|R38|R41|R43|,A,
119,ergotamine,,CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)CC2C3=CC=CC4NC=CC(=C34)CC21,,-1.1,0,"InChI=1S/C34H39N5O5/c1-33(32(42)39-27(16-20-8-4-3-5-9-20)31(41)38-15-7-12-28(38)34(39,43)44-33)36-30(40)22-17-24-23-10-6-11-25-29(23)21(13-14-35-25)18-26(24)37(2)19-22/h3-6,8-11,13-14,22,24-28,35,43H,7,12,15-19H2,1-2H3,(H,36,40)",,R2|R2|R25|R46|,A,
120,lupitidine (y-g5; skf93479),2-[2-[[5-[(dimethylamino)methyl]furan-2-yl]methylsulfanyl]ethylamino]-5-[(6-methylpyridin-3-yl)methyl]-1h-pyrimidin-6-one,Cc1ccc(Cc2cnc(NCCSCc3ccc(CN(C)C)o3)[nH]c2=O)cn1,4375468.0,-1.1,0,"InChI=1S/C21H27N5O2S/c1-15-4-5-16(11-23-15)10-17-12-24-21(25-20(17)27)22-8-9-29-14-19-7-6-18(28-19)13-26(2)3/h4-7,11-12H,8-10,13-14H2,1-3H3,(H2,22,24,25,27)",,R5|R2|R2|R3|R11|R12|R18|R25|R26|R27|R35|R36|R38|R39|R41|R43|R46|R47|R48|R49|R49|R4|R2|R2|R8|R40|,A,
121,cytisine,"7,11-diazatricyclo[7.3.1.02,7]trideca-2,4-dien-6-one",O=c1cccc2n1CC1CNCC2C1,22407.0,-1.09,0,"InChI=1S/C11H14N2O/c14-11-3-1-2-10-9-4-8(5-12-6-9)7-13(10)11/h1-3,8-9,12H,4-7H2",,R2|R2|R8|R21|R25|R27|R40|R43|R46|R47|R4|,A,
124,zolmitriptan,"(4s)-4-[[3-[2-(dimethylamino)ethyl]-1h-indol-5-yl]methyl]-1,3-oxazolidin-2-one",CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,60857.0,-1.04,0,"InChI=1S/C16H21N3O2/c1-19(2)6-5-12-9-17-15-4-3-11(8-14(12)15)7-13-10-21-16(20)18-13/h3-4,8-9,13,17H,5-7,10H2,1-2H3,(H,18,20)/t13-/m0/s1",,R18|R26|R27|,A,
128,139264-82-7,"4-[[3-[2-(dimethylamino)ethyl]-1h-indol-5-yl]methyl]-1,3-oxazolidin-2-one",CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12,5731.0,-1.01,0,"InChI=1S/C16H21N3O2/c1-19(2)6-5-12-9-17-15-4-3-11(8-14(12)15)7-13-10-21-16(20)18-13/h3-4,8-9,13,17H,5-7,10H2,1-2H3,(H,18,20)",,R47|,A,
130,proc-19m,,CC(C)(C)c1ccc(C(=O)N2CCN(c3ccc(OCCCN4CCCCC4)cc3)C(=O)C2)cc1,,-1.0,1,"InChI=1S/C29H39N3O3/c1-29(2,3)24-10-8-23(9-11-24)28(34)31-19-20-32(27(33)22-31)25-12-14-26(15-13-25)35-21-7-18-30-16-5-4-6-17-30/h8-15H,4-7,16-22H2,1-3H3",,R18|R26|R27|,A,
131,ivermectin,"6'-butan-2-yl-21,24-dihydroxy-12-[5-(5-hydroxy-4-methoxy-6-methyloxan-2-yl)oxy-4-methoxy-6-methyloxan-2-yl]oxy-5',11,13,22-tetramethylspiro[3,7,19-trioxatetracyclo[15.6.1.14,8.020,24]pentacosa-10,14,16,22-tetraene-6,2'-oxane]-2-one",CCC(C)C1OC2(CCC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,4330618.0,-1.0,1,"InChI=1S/C48H74O14/c1-11-25(2)43-28(5)17-18-47(62-43)23-34-20-33(61-47)16-15-27(4)42(26(3)13-12-14-32-24-55-45-40(49)29(6)19-35(46(51)58-34)48(32,45)52)59-39-22-37(54-10)44(31(8)57-39)60-38-21-36(53-9)41(50)30(7)56-38/h12-15,19,25-26,28,30-31,33-45,49-50,52H,11,16-18,20-24H2,1-10H3",,R47|,A,
132,chembl68445,2-[2-phenyl-4-(1-phenylpropylcarbamoyl)quinolin-3-yl]oxyacetic acid,CCC(NC(=O)c1c(OCC(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,16207207.0,-1.0,1,"InChI=1S/C27H24N2O4/c1-2-21(18-11-5-3-6-12-18)29-27(32)24-20-15-9-10-16-22(20)28-25(19-13-7-4-8-14-19)26(24)33-17-23(30)31/h3-16,21H,2,17H2,1H3,(H,29,32)(H,30,31)",,R18|R26|R27|,A,
133,oseltamivir,,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@@H](NCOC)[C@@H](N)C1,,-1.0,1,"InChI=1S/C16H30N2O4/c1-5-12(6-2)22-14-9-11(16(19)21-7-3)8-13(17)15(14)18-10-20-4/h9,12-15,18H,5-8,10,17H2,1-4H3/t13-,14+,15-/m0/s1",,R18|R26|R27|,A,
134,cadralazine,,CCOC(=O)NNc1ccc(N(CC(C)O)C(C)C)nn1,,-1.0,1,"InChI=1S/C13H23N5O3/c1-5-21-13(20)17-15-11-6-7-12(16-14-11)18(9(2)3)8-10(4)19/h6-7,9-10,19H,5,8H2,1-4H3,(H,14,15)(H,17,20)",,R18|R26|R27|,A,
135,compound 17,"n,n-dimethyl-2-[6-oxo-3-(2-phenylpyrazolo[1,5-a]pyridin-3-yl)pyridazin-1-yl]acetamide",CN(C)C(=O)Cn1nc(-c2c(-c3ccccc3)nn3ccccc23)ccc1=O,11003252.0,-1.0,1,"InChI=1S/C21H19N5O2/c1-24(2)19(28)14-26-18(27)12-11-16(22-26)20-17-10-6-7-13-25(17)23-21(20)15-8-4-3-5-9-15/h3-13H,14H2,1-2H3",,R2|R2|R4|R8|R40|R47|,A,
136,ac1nfq3w,"2-(1,3-benzodioxol-5-yl)-6-methyl-3,6,17-triazatetracyclo[8.7.0.03,8.011,16]heptadeca-1(10),11,13,15-tetraene-4,7-dione",CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=O,4687521.0,-1.0,1,"InChI=1S/C22H19N3O4/c1-24-10-19(26)25-16(22(24)27)9-14-13-4-2-3-5-15(13)23-20(14)21(25)12-6-7-17-18(8-12)29-11-28-17/h2-8,16,21,23H,9-11H2,1H3",,R47|,A,
137,156154-71-1,methyl 6-methyl-4-(3-nitroanilino)-2-oxocyclohex-3-ene-1-carboxylate,COC(=O)C1C(=O)C=C(Nc2cccc([N+](=O)[O-])c2)CC1C,15186924.0,-1.0,1,"InChI=1S/C15H16N2O5/c1-9-6-11(8-13(18)14(9)15(19)22-2)16-10-4-3-5-12(7-10)17(20)21/h3-5,7-9,14,16H,6H2,1-2H3",,R2|R2|R4|R25|R40|R46|R47|,A,
138,dm-44,"methyl (1s,6r)-6-methyl-4-(3-nitroanilino)-2-oxocyclohex-3-ene-1-carboxylate",COC(=O)[C@@H]1C(=O)C=C(Nc2cccc([N+](=O)[O-])c2)C[C@H]1C,10063598.0,-1.0,1,"InChI=1S/C15H16N2O5/c1-9-6-11(8-13(18)14(9)15(19)22-2)16-10-4-3-5-12(7-10)17(20)21/h3-5,7-9,14,16H,6H2,1-2H3/t9-,14+/m1/s1",,R8|,A,
139,amezinium,6-methoxy-1-phenylpyridazin-1-ium-4-amine,COc1cc(N)cn[n+]1-c1ccccc1,71927.0,-1.0,1,"InChI=1S/C11H11N3O/c1-15-11-7-9(12)8-13-14(11)10-5-3-2-4-6-10/h2-8,12H,1H3/p+1",,R18|R26|R27|,A,
140,-,,COc1cc2c(cc1CNC1C3CCN(C3)C1C(c1ccccc1)c1ccccc1)N(S(C)(=O)=O)CC2,,-1.0,1,"InChI=1S/C30H35N3O3S/c1-36-27-18-23-14-16-33(37(2,34)35)26(23)17-25(27)19-31-29-24-13-15-32(20-24)30(29)28(21-9-5-3-6-10-21)22-11-7-4-8-12-22/h3-12,17-18,24,28-31H,13-16,19-20H2,1-2H3",,R2|R2|R4|R8|R25|R40|R46|R47|,A,
141,ro65-7674,"10-(benzenesulfonyl)-11-methylsulfanyl-2-piperazin-1-yl-1,8,12-triazatricyclo[7.3.0.03,7]dodeca-2,7,9,11-tetraene",CSc1nn2c(N3CCNCC3)c3c(nc2c1S(=O)(=O)c1ccccc1)CCC3,6918479.0,-1.0,1,"InChI=1S/C20H23N5O2S2/c1-28-19-17(29(26,27)14-6-3-2-4-7-14)18-22-16-9-5-8-15(16)20(25(18)23-19)24-12-10-21-11-13-24/h2-4,6-7,21H,5,8-13H2,1H3",,R18|R26|R27|,A,
142,chembl3264225,"(e)-3-[3,4-bis(2-hydroxyethoxy)phenyl]-n-[2-(2-methylindol-1-yl)ethyl]prop-2-enamide",Cc1cc2ccccc2n1CCNC(=O)/C=C/c1ccc(OCCO)c(OCCO)c1,86765134.0,-1.0,1,"InChI=1S/C24H28N2O5/c1-18-16-20-4-2-3-5-21(20)26(18)11-10-25-24(29)9-7-19-6-8-22(30-14-12-27)23(17-19)31-15-13-28/h2-9,16-17,27-28H,10-15H2,1H3,(H,25,29)/b9-7+",,R47|,A,
143,"celecoxib, celebrex",4-[5-(4-methylphenyl)-3-(trifluoromethyl)pyrazol-1-yl]benzenesulfonamide,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,2662.0,-1.0,1,"InChI=1S/C17H14F3N3O2S/c1-11-2-4-12(5-3-11)15-10-16(17(18,19)20)22-23(15)13-6-8-14(9-7-13)26(21,24)25/h2-10H,1H3,(H2,21,24,25)",,R18|R26|R27|,A,
144,liarozole,6-[(3-chlorophenyl)-imidazol-1-ylmethyl]-1h-benzimidazole,Clc1cccc(C(c2ccc3nc[nH]c3c2)n2ccnc2)c1,60652.0,-1.0,1,"InChI=1S/C17H13ClN4/c18-14-3-1-2-12(8-14)17(22-7-6-19-11-22)13-4-5-15-16(9-13)21-10-20-15/h1-11,17H,(H,20,21)",,R2|R2|R25|R46|,A,
145,ridogrel,5-[(z)-[pyridin-3-yl-[3-(trifluoromethyl)phenyl]methylidene]amino]oxypentanoic acid,O=C(O)CCCCO/N=C(\c1cccnc1)c1cccc(C(F)(F)F)c1,5362391.0,-1.0,1,"InChI=1S/C18H17F3N2O3/c19-18(20,21)15-7-3-5-13(11-15)17(14-6-4-9-22-12-14)23-26-10-2-1-8-16(24)25/h3-7,9,11-12H,1-2,8,10H2,(H,24,25)/b23-17-",,R2|R2|R25|R46|,A,
146,chembl1185227,4-[4-(azetidine-1-carbonyl)benzoyl]-1-[4-(1-cyclobutylpiperidin-4-yl)oxyphenyl]piperazin-2-one,O=C(c1ccc(C(=O)N2CCN(c3ccc(OC4CCN(C5CCC5)CC4)cc3)C(=O)C2)cc1)N1CCC1,15986375.0,-1.0,1,"InChI=1S/C30H36N4O4/c35-28-21-33(30(37)23-7-5-22(6-8-23)29(36)32-15-2-16-32)19-20-34(28)25-9-11-26(12-10-25)38-27-13-17-31(18-14-27)24-3-1-4-24/h5-12,24,27H,1-4,13-21H2",,R18|R26|R27|,A,
147,"takle-2; l-779,450",2-chloro-5-(2-phenyl-5-pyridin-4-yl-1h-imidazol-4-yl)phenol,Oc1cc(-c2nc(-c3ccccc3)[nH]c2-c2ccncc2)ccc1Cl,9950176.0,-1.0,1,"InChI=1S/C20H14ClN3O/c21-16-7-6-15(12-17(16)25)19-18(13-8-10-22-11-9-13)23-20(24-19)14-4-2-1-3-5-14/h1-12,25H,(H,23,24)",,R18|R26|R27|,A,
149,anabet,"5-[3-(tert-butylamino)-2-hydroxypropoxy]-1,2,3,4-tetrahydronaphthalene-2,3-diol",CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,4411.0,-0.95,1,"InChI=1S/C17H27NO4/c1-17(2,3)18-9-12(19)10-22-16-6-4-5-11-7-14(20)15(21)8-13(11)16/h4-6,12,14-15,18-21H,7-10H2,1-3H3",,R2|R2|R25|R46|,A,
150,156154-42-6,methyl 4-(4-chloroanilino)-6-methyl-2-oxocyclohex-3-ene-1-carboxylate,COC(=O)C1C(=O)C=C(Nc2ccc(Cl)cc2)CC1C,197322.0,-0.95,1,"InChI=1S/C15H16ClNO3/c1-9-7-12(8-13(18)14(9)15(19)20-2)17-11-5-3-10(16)4-6-11/h3-6,8-9,14,17H,7H2,1-2H3",,R4|R47|R2|R2|R8|R40|,A,
151,nelfinavir mesylate,"n-tert-butyl-2-[2-hydroxy-3-[(3-hydroxy-2-methylbenzoyl)amino]-4-phenylsulfanylbutyl]-3,4,4a,5,6,7,8,8a-octahydro-1h-isoquinoline-3-carboxamide",Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,4451.0,-0.93,1,"InChI=1S/C32H45N3O4S/c1-21-25(15-10-16-28(21)36)30(38)33-26(20-40-24-13-6-5-7-14-24)29(37)19-35-18-23-12-9-8-11-22(23)17-27(35)31(39)34-32(2,3)4/h5-7,10,13-16,22-23,26-27,29,36-37H,8-9,11-12,17-20H2,1-4H3,(H,33,38)(H,34,39)",,R2|R2|R40|R25|R27|R47|R27|R4|,A,
153,miloxacin,"5-methoxy-8-oxo-[1,3]dioxolo[4,5-g]quinoline-7-carboxylic acid",COn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,37614.0,-0.92,1,"InChI=1S/C12H9NO6/c1-17-13-4-7(12(15)16)11(14)6-2-9-10(3-8(6)13)19-5-18-9/h2-4H,5H2,1H3,(H,15,16)",,R18|R25|R26|R41|R3|R38|R40|R2|R2|R8|R21|R27|R27|R46|R47|,A,
154,chembl243790,6-(4-ethylsulfonylphenyl)-5-[4-(2-piperidin-1-ylethoxy)phenoxy]naphthalen-2-ol,CCS(=O)(=O)c1ccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,10324755.0,-0.92,1,"InChI=1S/C31H33NO5S/c1-2-38(34,35)28-14-6-23(7-15-28)29-16-8-24-22-25(33)9-17-30(24)31(29)37-27-12-10-26(11-13-27)36-21-20-32-18-4-3-5-19-32/h6-17,22,33H,2-5,18-21H2,1H3",,R47|,A,
